"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 6138"
"Start Time: 10/24/2019 10:31:00.065 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"191","10/24/2019 10:31:00.256 AM","7.693","-0.025"
"192","10/24/2019 10:31:00.257 AM","7.694","-0.025"
"193","10/24/2019 10:31:00.258 AM","7.693","-0.024"
"194","10/24/2019 10:31:00.259 AM","7.693","-0.025"
"195","10/24/2019 10:31:00.260 AM","7.693","-0.026"
"196","10/24/2019 10:31:00.261 AM","7.693","-0.024"
"197","10/24/2019 10:31:00.262 AM","7.693","-0.025"
"198","10/24/2019 10:31:00.263 AM","7.693","-0.025"
"199","10/24/2019 10:31:00.264 AM","7.693","-0.025"
"200","10/24/2019 10:31:00.265 AM","7.693","-0.026"
"201","10/24/2019 10:31:00.266 AM","7.693","-0.025"
"202","10/24/2019 10:31:00.267 AM","7.693","-0.024"
"203","10/24/2019 10:31:00.268 AM","7.693","-0.025"
"204","10/24/2019 10:31:00.269 AM","7.693","-0.025"
"205","10/24/2019 10:31:00.270 AM","7.693","-0.025"
"206","10/24/2019 10:31:00.271 AM","7.693","-0.025"
"207","10/24/2019 10:31:00.272 AM","7.693","-0.026"
"208","10/24/2019 10:31:00.273 AM","7.693","-0.025"
"209","10/24/2019 10:31:00.274 AM","7.693","-0.025"
"210","10/24/2019 10:31:00.275 AM","7.693","-0.025"
"211","10/24/2019 10:31:00.276 AM","7.693","-0.025"
"212","10/24/2019 10:31:00.277 AM","7.693","-0.025"
"213","10/24/2019 10:31:00.278 AM","7.693","-0.026"
"214","10/24/2019 10:31:00.279 AM","7.693","-0.025"
"215","10/24/2019 10:31:00.280 AM","7.693","-0.025"
"216","10/24/2019 10:31:00.281 AM","7.693","-0.026"
"217","10/24/2019 10:31:00.282 AM","7.693","-0.025"
"218","10/24/2019 10:31:00.283 AM","7.693","-0.026"
"219","10/24/2019 10:31:00.284 AM","7.693","-0.025"
"220","10/24/2019 10:31:00.285 AM","7.693","-0.026"
"221","10/24/2019 10:31:00.286 AM","7.693","-0.026"
"222","10/24/2019 10:31:00.287 AM","7.693","-0.027"
"223","10/24/2019 10:31:00.288 AM","7.693","-0.026"
"224","10/24/2019 10:31:00.289 AM","7.693","-0.027"
"225","10/24/2019 10:31:00.290 AM","7.693","-0.026"
"226","10/24/2019 10:31:00.291 AM","7.693","-0.026"
"227","10/24/2019 10:31:00.292 AM","7.693","-0.027"
"228","10/24/2019 10:31:00.293 AM","7.693","-0.026"
"229","10/24/2019 10:31:00.294 AM","7.693","-0.026"
"230","10/24/2019 10:31:00.295 AM","7.693","-0.026"
"231","10/24/2019 10:31:00.296 AM","7.692","-0.026"
"232","10/24/2019 10:31:00.297 AM","7.693","-0.026"
"233","10/24/2019 10:31:00.298 AM","7.693","-0.026"
"234","10/24/2019 10:31:00.299 AM","7.693","-0.027"
"235","10/24/2019 10:31:00.300 AM","7.693","-0.026"
"236","10/24/2019 10:31:00.301 AM","7.693","-0.026"
"237","10/24/2019 10:31:00.302 AM","7.693","-0.026"
"238","10/24/2019 10:31:00.303 AM","7.693","-0.026"
"239","10/24/2019 10:31:00.304 AM","7.693","-0.026"
"240","10/24/2019 10:31:00.305 AM","7.693","-0.027"
"241","10/24/2019 10:31:00.306 AM","7.693","-0.026"
"242","10/24/2019 10:31:00.307 AM","7.693","-0.027"
"243","10/24/2019 10:31:00.308 AM","7.693","-0.026"
"244","10/24/2019 10:31:00.309 AM","7.692","-0.027"
"245","10/24/2019 10:31:00.310 AM","7.693","-0.026"
"246","10/24/2019 10:31:00.311 AM","7.693","-0.027"
"247","10/24/2019 10:31:00.312 AM","7.693","-0.027"
"248","10/24/2019 10:31:00.313 AM","7.693","-0.027"
"249","10/24/2019 10:31:00.314 AM","7.693","-0.026"
"250","10/24/2019 10:31:00.315 AM","7.693","-0.026"
"251","10/24/2019 10:31:00.316 AM","7.693","-0.026"
"252","10/24/2019 10:31:00.317 AM","7.693","-0.026"
"253","10/24/2019 10:31:00.318 AM","7.693","-0.027"
"254","10/24/2019 10:31:00.319 AM","7.693","-0.027"
"255","10/24/2019 10:31:00.320 AM","7.693","-0.026"
"256","10/24/2019 10:31:00.321 AM","7.693","-0.027"
"257","10/24/2019 10:31:00.322 AM","7.694","-0.027"
"258","10/24/2019 10:31:00.323 AM","7.693","-0.027"
"259","10/24/2019 10:31:00.324 AM","7.693","-0.026"
"260","10/24/2019 10:31:00.325 AM","7.694","-0.026"
"261","10/24/2019 10:31:00.326 AM","7.693","-0.027"
"262","10/24/2019 10:31:00.327 AM","7.693","-0.027"
"263","10/24/2019 10:31:00.328 AM","7.693","-0.027"
"264","10/24/2019 10:31:00.329 AM","7.693","-0.027"
"265","10/24/2019 10:31:00.330 AM","7.693","-0.027"
"266","10/24/2019 10:31:00.331 AM","7.693","-0.027"
"267","10/24/2019 10:31:00.332 AM","7.693","-0.026"
"268","10/24/2019 10:31:00.333 AM","7.694","-0.026"
"269","10/24/2019 10:31:00.334 AM","7.694","-0.027"
"270","10/24/2019 10:31:00.335 AM","7.693","-0.027"
"271","10/24/2019 10:31:00.336 AM","7.693","-0.027"
"272","10/24/2019 10:31:00.337 AM","7.694","-0.027"
"273","10/24/2019 10:31:00.338 AM","7.693","-0.027"
"274","10/24/2019 10:31:00.339 AM","7.693","-0.027"
"275","10/24/2019 10:31:00.340 AM","7.693","-0.027"
"276","10/24/2019 10:31:00.341 AM","7.693","-0.027"
"277","10/24/2019 10:31:00.342 AM","7.693","-0.027"
"278","10/24/2019 10:31:00.343 AM","7.693","-0.027"
"279","10/24/2019 10:31:00.344 AM","7.694","-0.027"
"280","10/24/2019 10:31:00.345 AM","7.694","-0.026"
"281","10/24/2019 10:31:00.346 AM","7.694","-0.026"
"282","10/24/2019 10:31:00.347 AM","7.694","-0.027"
"283","10/24/2019 10:31:00.348 AM","7.693","-0.027"
"284","10/24/2019 10:31:00.349 AM","7.694","-0.027"
"285","10/24/2019 10:31:00.350 AM","7.694","-0.027"
"286","10/24/2019 10:31:00.351 AM","7.693","-0.027"
"287","10/24/2019 10:31:00.352 AM","7.694","-0.026"
"288","10/24/2019 10:31:00.353 AM","7.694","-0.027"
"289","10/24/2019 10:31:00.354 AM","7.694","-0.027"
"290","10/24/2019 10:31:00.355 AM","7.694","-0.026"
"291","10/24/2019 10:31:00.356 AM","7.693","-0.026"
"292","10/24/2019 10:31:00.357 AM","7.693","-0.026"
"293","10/24/2019 10:31:00.358 AM","7.694","-0.026"
"294","10/24/2019 10:31:00.359 AM","7.693","-0.026"
"295","10/24/2019 10:31:00.360 AM","7.693","-0.026"
"296","10/24/2019 10:31:00.361 AM","7.694","-0.026"
"297","10/24/2019 10:31:00.362 AM","7.693","-0.026"
"298","10/24/2019 10:31:00.363 AM","7.694","-0.026"
"299","10/24/2019 10:31:00.364 AM","7.694","-0.025"
"300","10/24/2019 10:31:00.365 AM","7.693","-0.026"
"301","10/24/2019 10:31:00.366 AM","7.694","-0.026"
"302","10/24/2019 10:31:00.367 AM","7.693","-0.025"
"303","10/24/2019 10:31:00.368 AM","7.694","-0.026"
"304","10/24/2019 10:31:00.369 AM","7.695","-0.025"
"305","10/24/2019 10:31:00.370 AM","7.694","-0.026"
"306","10/24/2019 10:31:00.371 AM","7.693","-0.025"
"307","10/24/2019 10:31:00.372 AM","7.693","-0.025"
"308","10/24/2019 10:31:00.373 AM","7.695","-0.025"
"309","10/24/2019 10:31:00.374 AM","7.693","-0.025"
"310","10/24/2019 10:31:00.375 AM","7.694","-0.025"
"311","10/24/2019 10:31:00.376 AM","7.694","-0.025"
"312","10/24/2019 10:31:00.377 AM","7.694","-0.025"
"313","10/24/2019 10:31:00.378 AM","7.694","-0.026"
"314","10/24/2019 10:31:00.379 AM","7.693","-0.026"
"315","10/24/2019 10:31:00.380 AM","7.694","-0.025"
"316","10/24/2019 10:31:00.381 AM","7.693","-0.026"
"317","10/24/2019 10:31:00.382 AM","7.694","-0.026"
"318","10/24/2019 10:31:00.383 AM","7.694","-0.025"
"319","10/24/2019 10:31:00.384 AM","7.693","-0.026"
"320","10/24/2019 10:31:00.385 AM","7.693","-0.025"
"321","10/24/2019 10:31:00.386 AM","7.693","-0.025"
"322","10/24/2019 10:31:00.387 AM","7.693","-0.025"
"323","10/24/2019 10:31:00.388 AM","7.693","-0.025"
"324","10/24/2019 10:31:00.389 AM","7.693","-0.025"
"325","10/24/2019 10:31:00.390 AM","7.693","-0.025"
"326","10/24/2019 10:31:00.391 AM","7.693","-0.025"
"327","10/24/2019 10:31:00.392 AM","7.694","-0.025"
"328","10/24/2019 10:31:00.393 AM","7.693","-0.026"
"329","10/24/2019 10:31:00.394 AM","7.694","-0.025"
"330","10/24/2019 10:31:00.395 AM","7.693","-0.025"
"331","10/24/2019 10:31:00.396 AM","7.693","-0.024"
"332","10/24/2019 10:31:00.397 AM","7.693","-0.025"
"333","10/24/2019 10:31:00.398 AM","7.692","-0.025"
"334","10/24/2019 10:31:00.399 AM","7.693","-0.025"
"335","10/24/2019 10:31:00.400 AM","7.693","-0.025"
"336","10/24/2019 10:31:00.401 AM","7.693","-0.025"
"337","10/24/2019 10:31:00.402 AM","7.693","-0.025"
"338","10/24/2019 10:31:00.403 AM","7.693","-0.025"
"339","10/24/2019 10:31:00.404 AM","7.693","-0.025"
"340","10/24/2019 10:31:00.405 AM","7.693","-0.025"
"341","10/24/2019 10:31:00.406 AM","7.693","-0.025"
"342","10/24/2019 10:31:00.407 AM","7.693","-0.024"
"343","10/24/2019 10:31:00.408 AM","7.693","-0.025"
"344","10/24/2019 10:31:00.409 AM","7.693","-0.025"
"345","10/24/2019 10:31:00.410 AM","7.692","-0.024"
"346","10/24/2019 10:31:00.411 AM","7.693","-0.024"
"347","10/24/2019 10:31:00.412 AM","7.693","-0.025"
"348","10/24/2019 10:31:00.413 AM","7.693","-0.024"
"349","10/24/2019 10:31:00.414 AM","7.693","-0.025"
"350","10/24/2019 10:31:00.415 AM","7.693","-0.024"
"351","10/24/2019 10:31:00.416 AM","7.693","-0.025"
"352","10/24/2019 10:31:00.417 AM","7.693","-0.024"
"353","10/24/2019 10:31:00.418 AM","7.693","-0.025"
"354","10/24/2019 10:31:00.419 AM","7.693","-0.025"
"355","10/24/2019 10:31:00.420 AM","7.693","-0.025"
"356","10/24/2019 10:31:00.421 AM","7.693","-0.024"
"357","10/24/2019 10:31:00.422 AM","7.693","-0.025"
"358","10/24/2019 10:31:00.423 AM","7.693","-0.025"
"359","10/24/2019 10:31:00.424 AM","7.693","-0.025"
"360","10/24/2019 10:31:00.425 AM","7.693","-0.025"
"361","10/24/2019 10:31:00.426 AM","7.693","-0.025"
"362","10/24/2019 10:31:00.427 AM","7.693","-0.025"
"363","10/24/2019 10:31:00.428 AM","7.693","-0.025"
"364","10/24/2019 10:31:00.429 AM","7.693","-0.024"
"365","10/24/2019 10:31:00.430 AM","7.693","-0.025"
"366","10/24/2019 10:31:00.431 AM","7.693","-0.025"
"367","10/24/2019 10:31:00.432 AM","7.693","-0.025"
"368","10/24/2019 10:31:00.433 AM","7.693","-0.025"
"369","10/24/2019 10:31:00.434 AM","7.693","-0.025"
"370","10/24/2019 10:31:00.435 AM","7.693","-0.025"
"371","10/24/2019 10:31:00.436 AM","7.693","-0.025"
"372","10/24/2019 10:31:00.437 AM","7.693","-0.026"
"373","10/24/2019 10:31:00.438 AM","7.693","-0.026"
"374","10/24/2019 10:31:00.439 AM","7.693","-0.026"
"375","10/24/2019 10:31:00.440 AM","7.693","-0.026"
"376","10/24/2019 10:31:00.441 AM","7.693","-0.026"
"377","10/24/2019 10:31:00.442 AM","7.693","-0.026"
"378","10/24/2019 10:31:00.443 AM","7.693","-0.027"
"379","10/24/2019 10:31:00.444 AM","7.693","-0.027"
"380","10/24/2019 10:31:00.445 AM","7.693","-0.026"
"381","10/24/2019 10:31:00.446 AM","7.693","-0.026"
"382","10/24/2019 10:31:00.447 AM","7.693","-0.027"
"383","10/24/2019 10:31:00.448 AM","7.693","-0.026"
"384","10/24/2019 10:31:00.449 AM","7.693","-0.027"
"385","10/24/2019 10:31:00.450 AM","7.693","-0.026"
"386","10/24/2019 10:31:00.451 AM","7.692","-0.026"
"387","10/24/2019 10:31:00.452 AM","7.693","-0.027"
"388","10/24/2019 10:31:00.453 AM","7.693","-0.027"
"389","10/24/2019 10:31:00.454 AM","7.693","-0.026"
"390","10/24/2019 10:31:00.455 AM","7.693","-0.027"
"391","10/24/2019 10:31:00.456 AM","7.693","-0.027"
"392","10/24/2019 10:31:00.457 AM","7.693","-0.027"
"393","10/24/2019 10:31:00.458 AM","7.693","-0.027"
"394","10/24/2019 10:31:00.459 AM","7.693","-0.027"
"395","10/24/2019 10:31:00.460 AM","7.693","-0.026"
"396","10/24/2019 10:31:00.461 AM","7.693","-0.027"
"397","10/24/2019 10:31:00.462 AM","7.692","-0.026"
"398","10/24/2019 10:31:00.463 AM","7.693","-0.027"
"399","10/24/2019 10:31:00.464 AM","7.693","-0.027"
"400","10/24/2019 10:31:00.465 AM","7.693","-0.027"
"401","10/24/2019 10:31:00.466 AM","7.693","-0.026"
"402","10/24/2019 10:31:00.467 AM","7.693","-0.027"
"403","10/24/2019 10:31:00.468 AM","7.693","-0.027"
"404","10/24/2019 10:31:00.469 AM","7.693","-0.027"
"405","10/24/2019 10:31:00.470 AM","7.693","-0.027"
"406","10/24/2019 10:31:00.471 AM","7.693","-0.026"
"407","10/24/2019 10:31:00.472 AM","7.693","-0.027"
"408","10/24/2019 10:31:00.473 AM","7.693","-0.027"
"409","10/24/2019 10:31:00.474 AM","7.693","-0.027"
"410","10/24/2019 10:31:00.475 AM","7.693","-0.027"
"411","10/24/2019 10:31:00.476 AM","7.693","-0.027"
"412","10/24/2019 10:31:00.477 AM","7.693","-0.027"
"413","10/24/2019 10:31:00.478 AM","7.693","-0.027"
"414","10/24/2019 10:31:00.479 AM","7.693","-0.027"
"415","10/24/2019 10:31:00.480 AM","7.693","-0.027"
"416","10/24/2019 10:31:00.481 AM","7.693","-0.027"
"417","10/24/2019 10:31:00.482 AM","7.693","-0.026"
"418","10/24/2019 10:31:00.483 AM","7.693","-0.026"
"419","10/24/2019 10:31:00.484 AM","7.693","-0.026"
"420","10/24/2019 10:31:00.485 AM","7.693","-0.027"
"421","10/24/2019 10:31:00.486 AM","7.694","-0.026"
"422","10/24/2019 10:31:00.487 AM","7.693","-0.027"
"423","10/24/2019 10:31:00.488 AM","7.693","-0.027"
"424","10/24/2019 10:31:00.489 AM","7.693","-0.027"
"425","10/24/2019 10:31:00.490 AM","7.693","-0.027"
"426","10/24/2019 10:31:00.491 AM","7.693","-0.027"
"427","10/24/2019 10:31:00.492 AM","7.693","-0.027"
"428","10/24/2019 10:31:00.493 AM","7.693","-0.027"
"429","10/24/2019 10:31:00.494 AM","7.693","-0.027"
"430","10/24/2019 10:31:00.495 AM","7.693","-0.028"
"431","10/24/2019 10:31:00.496 AM","7.693","-0.027"
"432","10/24/2019 10:31:00.497 AM","7.693","-0.027"
"433","10/24/2019 10:31:00.498 AM","7.693","-0.027"
"434","10/24/2019 10:31:00.499 AM","7.693","-0.027"
"435","10/24/2019 10:31:00.500 AM","7.693","-0.027"
"436","10/24/2019 10:31:00.501 AM","7.693","-0.027"
"437","10/24/2019 10:31:00.502 AM","7.693","-0.027"
"438","10/24/2019 10:31:00.503 AM","7.693","-0.027"
"439","10/24/2019 10:31:00.504 AM","7.693","-0.027"
"440","10/24/2019 10:31:00.505 AM","7.693","-0.027"
"441","10/24/2019 10:31:00.506 AM","7.693","-0.027"
"442","10/24/2019 10:31:00.507 AM","7.693","-0.027"
"443","10/24/2019 10:31:00.508 AM","7.693","-0.026"
