"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5440"
"Start Time: 10/24/2019 10:36:31.486 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"55","10/24/2019 10:36:31.541 AM","-1.203","-0.027"
"56","10/24/2019 10:36:31.542 AM","-1.203","-0.027"
"57","10/24/2019 10:36:31.543 AM","-1.203","-0.027"
"58","10/24/2019 10:36:31.544 AM","-1.203","-0.027"
"59","10/24/2019 10:36:31.545 AM","-1.203","-0.027"
"60","10/24/2019 10:36:31.546 AM","-1.203","-0.027"
"61","10/24/2019 10:36:31.547 AM","-1.204","-0.026"
"62","10/24/2019 10:36:31.548 AM","-1.203","-0.027"
"63","10/24/2019 10:36:31.549 AM","-1.203","-0.027"
"64","10/24/2019 10:36:31.550 AM","-1.204","-0.027"
"65","10/24/2019 10:36:31.551 AM","-1.204","-0.026"
"66","10/24/2019 10:36:31.552 AM","-1.204","-0.026"
"67","10/24/2019 10:36:31.553 AM","-1.204","-0.027"
"68","10/24/2019 10:36:31.554 AM","-1.204","-0.027"
"69","10/24/2019 10:36:31.555 AM","-1.204","-0.027"
"70","10/24/2019 10:36:31.556 AM","-1.203","-0.026"
"71","10/24/2019 10:36:31.557 AM","-1.203","-0.026"
"72","10/24/2019 10:36:31.558 AM","-1.203","-0.026"
"73","10/24/2019 10:36:31.559 AM","-1.204","-0.025"
"74","10/24/2019 10:36:31.560 AM","-1.204","-0.026"
"75","10/24/2019 10:36:31.561 AM","-1.204","-0.026"
"76","10/24/2019 10:36:31.562 AM","-1.203","-0.026"
"77","10/24/2019 10:36:31.563 AM","-1.203","-0.025"
"78","10/24/2019 10:36:31.564 AM","-1.203","-0.025"
"79","10/24/2019 10:36:31.565 AM","-1.203","-0.025"
"80","10/24/2019 10:36:31.566 AM","-1.204","-0.025"
"81","10/24/2019 10:36:31.567 AM","-1.203","-0.025"
"82","10/24/2019 10:36:31.568 AM","-1.204","-0.025"
"83","10/24/2019 10:36:31.569 AM","-1.203","-0.025"
"84","10/24/2019 10:36:31.570 AM","-1.203","-0.026"
"85","10/24/2019 10:36:31.571 AM","-1.203","-0.024"
"86","10/24/2019 10:36:31.572 AM","-1.204","-0.025"
"87","10/24/2019 10:36:31.573 AM","-1.204","-0.025"
"88","10/24/2019 10:36:31.574 AM","-1.204","-0.025"
"89","10/24/2019 10:36:31.575 AM","-1.204","-0.025"
"90","10/24/2019 10:36:31.576 AM","-1.204","-0.025"
"91","10/24/2019 10:36:31.577 AM","-1.203","-0.025"
"92","10/24/2019 10:36:31.578 AM","-1.204","-0.025"
"93","10/24/2019 10:36:31.579 AM","-1.203","-0.025"
"94","10/24/2019 10:36:31.580 AM","-1.204","-0.025"
"95","10/24/2019 10:36:31.581 AM","-1.204","-0.025"
"96","10/24/2019 10:36:31.582 AM","-1.204","-0.025"
"97","10/24/2019 10:36:31.583 AM","-1.204","-0.025"
"98","10/24/2019 10:36:31.584 AM","-1.203","-0.025"
"99","10/24/2019 10:36:31.585 AM","-1.204","-0.025"
"100","10/24/2019 10:36:31.586 AM","-1.203","-0.025"
"101","10/24/2019 10:36:31.587 AM","-1.203","-0.025"
"102","10/24/2019 10:36:31.588 AM","-1.203","-0.025"
"103","10/24/2019 10:36:31.589 AM","-1.204","-0.024"
"104","10/24/2019 10:36:31.590 AM","-1.203","-0.026"
"105","10/24/2019 10:36:31.591 AM","-1.204","-0.025"
"106","10/24/2019 10:36:31.592 AM","-1.204","-0.025"
"107","10/24/2019 10:36:31.593 AM","-1.203","-0.025"
"108","10/24/2019 10:36:31.594 AM","-1.203","-0.025"
"109","10/24/2019 10:36:31.595 AM","-1.204","-0.025"
"110","10/24/2019 10:36:31.596 AM","-1.203","-0.025"
"111","10/24/2019 10:36:31.597 AM","-1.204","-0.025"
"112","10/24/2019 10:36:31.598 AM","-1.203","-0.025"
"113","10/24/2019 10:36:31.599 AM","-1.203","-0.025"
"114","10/24/2019 10:36:31.600 AM","-1.204","-0.025"
"115","10/24/2019 10:36:31.601 AM","-1.203","-0.025"
"116","10/24/2019 10:36:31.602 AM","-1.203","-0.025"
"117","10/24/2019 10:36:31.603 AM","-1.203","-0.025"
"118","10/24/2019 10:36:31.604 AM","-1.203","-0.024"
"119","10/24/2019 10:36:31.605 AM","-1.204","-0.025"
"120","10/24/2019 10:36:31.606 AM","-1.203","-0.025"
"121","10/24/2019 10:36:31.607 AM","-1.204","-0.024"
"122","10/24/2019 10:36:31.608 AM","-1.204","-0.025"
"123","10/24/2019 10:36:31.609 AM","-1.203","-0.025"
"124","10/24/2019 10:36:31.610 AM","-1.203","-0.024"
"125","10/24/2019 10:36:31.611 AM","-1.203","-0.025"
"126","10/24/2019 10:36:31.612 AM","-1.204","-0.025"
"127","10/24/2019 10:36:31.613 AM","-1.203","-0.025"
"128","10/24/2019 10:36:31.614 AM","-1.203","-0.024"
"129","10/24/2019 10:36:31.615 AM","-1.203","-0.025"
"130","10/24/2019 10:36:31.616 AM","-1.203","-0.025"
"131","10/24/2019 10:36:31.617 AM","-1.203","-0.025"
"132","10/24/2019 10:36:31.618 AM","-1.204","-0.025"
"133","10/24/2019 10:36:31.619 AM","-1.203","-0.024"
"134","10/24/2019 10:36:31.620 AM","-1.203","-0.025"
"135","10/24/2019 10:36:31.621 AM","-1.203","-0.025"
"136","10/24/2019 10:36:31.622 AM","-1.204","-0.024"
"137","10/24/2019 10:36:31.623 AM","-1.204","-0.025"
"138","10/24/2019 10:36:31.624 AM","-1.203","-0.025"
"139","10/24/2019 10:36:31.625 AM","-1.204","-0.025"
"140","10/24/2019 10:36:31.626 AM","-1.204","-0.025"
"141","10/24/2019 10:36:31.627 AM","-1.203","-0.025"
"142","10/24/2019 10:36:31.628 AM","-1.204","-0.025"
"143","10/24/2019 10:36:31.629 AM","-1.203","-0.024"
"144","10/24/2019 10:36:31.630 AM","-1.204","-0.025"
"145","10/24/2019 10:36:31.631 AM","-1.204","-0.025"
"146","10/24/2019 10:36:31.632 AM","-1.203","-0.025"
"147","10/24/2019 10:36:31.633 AM","-1.204","-0.025"
"148","10/24/2019 10:36:31.634 AM","-1.204","-0.025"
"149","10/24/2019 10:36:31.635 AM","-1.204","-0.025"
"150","10/24/2019 10:36:31.636 AM","-1.203","-0.025"
"151","10/24/2019 10:36:31.637 AM","-1.203","-0.026"
"152","10/24/2019 10:36:31.638 AM","-1.204","-0.026"
"153","10/24/2019 10:36:31.639 AM","-1.204","-0.026"
"154","10/24/2019 10:36:31.640 AM","-1.203","-0.026"
"155","10/24/2019 10:36:31.641 AM","-1.203","-0.026"
"156","10/24/2019 10:36:31.642 AM","-1.203","-0.026"
"157","10/24/2019 10:36:31.643 AM","-1.203","-0.026"
"158","10/24/2019 10:36:31.644 AM","-1.204","-0.026"
"159","10/24/2019 10:36:31.645 AM","-1.204","-0.026"
"160","10/24/2019 10:36:31.646 AM","-1.204","-0.027"
"161","10/24/2019 10:36:31.647 AM","-1.204","-0.026"
"162","10/24/2019 10:36:31.648 AM","-1.203","-0.027"
"163","10/24/2019 10:36:31.649 AM","-1.203","-0.026"
"164","10/24/2019 10:36:31.650 AM","-1.204","-0.026"
"165","10/24/2019 10:36:31.651 AM","-1.203","-0.027"
"166","10/24/2019 10:36:31.652 AM","-1.203","-0.027"
"167","10/24/2019 10:36:31.653 AM","-1.204","-0.027"
"168","10/24/2019 10:36:31.654 AM","-1.204","-0.027"
"169","10/24/2019 10:36:31.655 AM","-1.204","-0.027"
"170","10/24/2019 10:36:31.656 AM","-1.204","-0.027"
"171","10/24/2019 10:36:31.657 AM","-1.204","-0.027"
"172","10/24/2019 10:36:31.658 AM","-1.204","-0.027"
"173","10/24/2019 10:36:31.659 AM","-1.204","-0.027"
"174","10/24/2019 10:36:31.660 AM","-1.204","-0.027"
"175","10/24/2019 10:36:31.661 AM","-1.204","-0.027"
"176","10/24/2019 10:36:31.662 AM","-1.203","-0.027"
"177","10/24/2019 10:36:31.663 AM","-1.204","-0.027"
"178","10/24/2019 10:36:31.664 AM","-1.204","-0.027"
"179","10/24/2019 10:36:31.665 AM","-1.204","-0.027"
"180","10/24/2019 10:36:31.666 AM","-1.203","-0.027"
"181","10/24/2019 10:36:31.667 AM","-1.204","-0.027"
"182","10/24/2019 10:36:31.668 AM","-1.204","-0.027"
"183","10/24/2019 10:36:31.669 AM","-1.204","-0.026"
"184","10/24/2019 10:36:31.670 AM","-1.204","-0.027"
"185","10/24/2019 10:36:31.671 AM","-1.204","-0.028"
"186","10/24/2019 10:36:31.672 AM","-1.203","-0.027"
"187","10/24/2019 10:36:31.673 AM","-1.203","-0.027"
"188","10/24/2019 10:36:31.674 AM","-1.203","-0.027"
"189","10/24/2019 10:36:31.675 AM","-1.204","-0.027"
"190","10/24/2019 10:36:31.676 AM","-1.204","-0.028"
"191","10/24/2019 10:36:31.677 AM","-1.204","-0.027"
"192","10/24/2019 10:36:31.678 AM","-1.203","-0.027"
"193","10/24/2019 10:36:31.679 AM","-1.203","-0.027"
"194","10/24/2019 10:36:31.680 AM","-1.204","-0.027"
"195","10/24/2019 10:36:31.681 AM","-1.203","-0.027"
"196","10/24/2019 10:36:31.682 AM","-1.204","-0.028"
"197","10/24/2019 10:36:31.683 AM","-1.204","-0.027"
"198","10/24/2019 10:36:31.684 AM","-1.204","-0.026"
"199","10/24/2019 10:36:31.685 AM","-1.203","-0.027"
"200","10/24/2019 10:36:31.686 AM","-1.204","-0.027"
"201","10/24/2019 10:36:31.687 AM","-1.204","-0.027"
"202","10/24/2019 10:36:31.688 AM","-1.204","-0.027"
"203","10/24/2019 10:36:31.689 AM","-1.204","-0.028"
"204","10/24/2019 10:36:31.690 AM","-1.204","-0.027"
"205","10/24/2019 10:36:31.691 AM","-1.204","-0.027"
"206","10/24/2019 10:36:31.692 AM","-1.204","-0.027"
"207","10/24/2019 10:36:31.693 AM","-1.204","-0.028"
"208","10/24/2019 10:36:31.694 AM","-1.204","-0.028"
"209","10/24/2019 10:36:31.695 AM","-1.204","-0.027"
"210","10/24/2019 10:36:31.696 AM","-1.204","-0.027"
"211","10/24/2019 10:36:31.697 AM","-1.204","-0.027"
"212","10/24/2019 10:36:31.698 AM","-1.203","-0.027"
"213","10/24/2019 10:36:31.699 AM","-1.203","-0.027"
"214","10/24/2019 10:36:31.700 AM","-1.204","-0.027"
"215","10/24/2019 10:36:31.701 AM","-1.203","-0.028"
"216","10/24/2019 10:36:31.702 AM","-1.203","-0.027"
"217","10/24/2019 10:36:31.703 AM","-1.204","-0.027"
"218","10/24/2019 10:36:31.704 AM","-1.203","-0.027"
"219","10/24/2019 10:36:31.705 AM","-1.204","-0.027"
"220","10/24/2019 10:36:31.706 AM","-1.204","-0.027"
"221","10/24/2019 10:36:31.707 AM","-1.204","-0.027"
"222","10/24/2019 10:36:31.708 AM","-1.203","-0.026"
"223","10/24/2019 10:36:31.709 AM","-1.203","-0.026"
"224","10/24/2019 10:36:31.710 AM","-1.203","-0.027"
"225","10/24/2019 10:36:31.711 AM","-1.203","-0.027"
"226","10/24/2019 10:36:31.712 AM","-1.203","-0.026"
"227","10/24/2019 10:36:31.713 AM","-1.204","-0.027"
"228","10/24/2019 10:36:31.714 AM","-1.203","-0.026"
"229","10/24/2019 10:36:31.715 AM","-1.203","-0.026"
"230","10/24/2019 10:36:31.716 AM","-1.204","-0.026"
"231","10/24/2019 10:36:31.717 AM","-1.204","-0.026"
"232","10/24/2019 10:36:31.718 AM","-1.203","-0.026"
"233","10/24/2019 10:36:31.719 AM","-1.203","-0.026"
"234","10/24/2019 10:36:31.720 AM","-1.203","-0.026"
"235","10/24/2019 10:36:31.721 AM","-1.204","-0.026"
"236","10/24/2019 10:36:31.722 AM","-1.203","-0.026"
"237","10/24/2019 10:36:31.723 AM","-1.204","-0.025"
"238","10/24/2019 10:36:31.724 AM","-1.203","-0.025"
"239","10/24/2019 10:36:31.725 AM","-1.203","-0.025"
"240","10/24/2019 10:36:31.726 AM","-1.204","-0.025"
"241","10/24/2019 10:36:31.727 AM","-1.203","-0.025"
"242","10/24/2019 10:36:31.728 AM","-1.204","-0.025"
"243","10/24/2019 10:36:31.729 AM","-1.203","-0.025"
"244","10/24/2019 10:36:31.730 AM","-1.204","-0.026"
"245","10/24/2019 10:36:31.731 AM","-1.204","-0.025"
"246","10/24/2019 10:36:31.732 AM","-1.204","-0.025"
"247","10/24/2019 10:36:31.733 AM","-1.204","-0.025"
"248","10/24/2019 10:36:31.734 AM","-1.203","-0.025"
"249","10/24/2019 10:36:31.735 AM","-1.203","-0.025"
"250","10/24/2019 10:36:31.736 AM","-1.204","-0.025"
"251","10/24/2019 10:36:31.737 AM","-1.203","-0.024"
"252","10/24/2019 10:36:31.738 AM","-1.204","-0.025"
"253","10/24/2019 10:36:31.739 AM","-1.203","-0.025"
"254","10/24/2019 10:36:31.740 AM","-1.204","-0.025"
"255","10/24/2019 10:36:31.741 AM","-1.204","-0.025"
"256","10/24/2019 10:36:31.742 AM","-1.204","-0.026"
"257","10/24/2019 10:36:31.743 AM","-1.204","-0.025"
"258","10/24/2019 10:36:31.744 AM","-1.204","-0.025"
"259","10/24/2019 10:36:31.745 AM","-1.203","-0.024"
"260","10/24/2019 10:36:31.746 AM","-1.204","-0.024"
"261","10/24/2019 10:36:31.747 AM","-1.203","-0.025"
"262","10/24/2019 10:36:31.748 AM","-1.204","-0.025"
"263","10/24/2019 10:36:31.749 AM","-1.204","-0.025"
"264","10/24/2019 10:36:31.750 AM","-1.204","-0.025"
"265","10/24/2019 10:36:31.751 AM","-1.203","-0.024"
"266","10/24/2019 10:36:31.752 AM","-1.203","-0.025"
"267","10/24/2019 10:36:31.753 AM","-1.203","-0.025"
"268","10/24/2019 10:36:31.754 AM","-1.204","-0.024"
"269","10/24/2019 10:36:31.755 AM","-1.204","-0.025"
"270","10/24/2019 10:36:31.756 AM","-1.203","-0.025"
"271","10/24/2019 10:36:31.757 AM","-1.203","-0.025"
"272","10/24/2019 10:36:31.758 AM","-1.204","-0.025"
"273","10/24/2019 10:36:31.759 AM","-1.204","-0.024"
"274","10/24/2019 10:36:31.760 AM","-1.204","-0.024"
"275","10/24/2019 10:36:31.761 AM","-1.204","-0.025"
"276","10/24/2019 10:36:31.762 AM","-1.204","-0.024"
"277","10/24/2019 10:36:31.763 AM","-1.204","-0.025"
"278","10/24/2019 10:36:31.764 AM","-1.203","-0.024"
"279","10/24/2019 10:36:31.765 AM","-1.203","-0.024"
"280","10/24/2019 10:36:31.766 AM","-1.204","-0.024"
"281","10/24/2019 10:36:31.767 AM","-1.203","-0.025"
"282","10/24/2019 10:36:31.768 AM","-1.203","-0.024"
"283","10/24/2019 10:36:31.769 AM","-1.203","-0.025"
"284","10/24/2019 10:36:31.770 AM","-1.204","-0.025"
"285","10/24/2019 10:36:31.771 AM","-1.203","-0.024"
"286","10/24/2019 10:36:31.772 AM","-1.203","-0.024"
"287","10/24/2019 10:36:31.773 AM","-1.204","-0.025"
"288","10/24/2019 10:36:31.774 AM","-1.204","-0.024"
"289","10/24/2019 10:36:31.775 AM","-1.203","-0.024"
"290","10/24/2019 10:36:31.776 AM","-1.203","-0.024"
"291","10/24/2019 10:36:31.777 AM","-1.204","-0.024"
"292","10/24/2019 10:36:31.778 AM","-1.204","-0.025"
"293","10/24/2019 10:36:31.779 AM","-1.204","-0.024"
"294","10/24/2019 10:36:31.780 AM","-1.203","-0.024"
"295","10/24/2019 10:36:31.781 AM","-1.204","-0.024"
"296","10/24/2019 10:36:31.782 AM","-1.204","-0.025"
"297","10/24/2019 10:36:31.783 AM","-1.204","-0.025"
"298","10/24/2019 10:36:31.784 AM","-1.204","-0.025"
"299","10/24/2019 10:36:31.785 AM","-1.203","-0.025"
"300","10/24/2019 10:36:31.786 AM","-1.204","-0.025"
"301","10/24/2019 10:36:31.787 AM","-1.204","-0.024"
"302","10/24/2019 10:36:31.788 AM","-1.203","-0.025"
"303","10/24/2019 10:36:31.789 AM","-1.203","-0.025"
"304","10/24/2019 10:36:31.790 AM","-1.204","-0.024"
"305","10/24/2019 10:36:31.791 AM","-1.203","-0.025"
"306","10/24/2019 10:36:31.792 AM","-1.203","-0.024"
"307","10/24/2019 10:36:31.793 AM","-1.203","-0.025"
"308","10/24/2019 10:36:31.794 AM","-1.203","-0.025"
"309","10/24/2019 10:36:31.795 AM","-1.203","-0.025"
"310","10/24/2019 10:36:31.796 AM","-1.203","-0.025"
"311","10/24/2019 10:36:31.797 AM","-1.204","-0.026"
"312","10/24/2019 10:36:31.798 AM","-1.203","-0.025"
"313","10/24/2019 10:36:31.799 AM","-1.203","-0.025"
"314","10/24/2019 10:36:31.800 AM","-1.203","-0.025"
"315","10/24/2019 10:36:31.801 AM","-1.203","-0.026"
"316","10/24/2019 10:36:31.802 AM","-1.203","-0.026"
"317","10/24/2019 10:36:31.803 AM","-1.204","-0.026"
"318","10/24/2019 10:36:31.804 AM","-1.204","-0.026"
"319","10/24/2019 10:36:31.805 AM","-1.203","-0.027"
"320","10/24/2019 10:36:31.806 AM","-1.204","-0.026"
"321","10/24/2019 10:36:31.807 AM","-1.203","-0.026"
"322","10/24/2019 10:36:31.808 AM","-1.204","-0.026"
"323","10/24/2019 10:36:31.809 AM","-1.204","-0.026"
"324","10/24/2019 10:36:31.810 AM","-1.203","-0.027"
"325","10/24/2019 10:36:31.811 AM","-1.203","-0.026"
"326","10/24/2019 10:36:31.812 AM","-1.204","-0.027"
"327","10/24/2019 10:36:31.813 AM","-1.203","-0.026"
"328","10/24/2019 10:36:31.814 AM","-1.204","-0.027"
"329","10/24/2019 10:36:31.815 AM","-1.203","-0.027"
"330","10/24/2019 10:36:31.816 AM","-1.203","-0.027"
"331","10/24/2019 10:36:31.817 AM","-1.204","-0.027"
"332","10/24/2019 10:36:31.818 AM","-1.203","-0.027"
"333","10/24/2019 10:36:31.819 AM","-1.203","-0.027"
"334","10/24/2019 10:36:31.820 AM","-1.204","-0.027"
"335","10/24/2019 10:36:31.821 AM","-1.203","-0.027"
"336","10/24/2019 10:36:31.822 AM","-1.204","-0.027"
"337","10/24/2019 10:36:31.823 AM","-1.204","-0.026"
"338","10/24/2019 10:36:31.824 AM","-1.204","-0.027"
"339","10/24/2019 10:36:31.825 AM","-1.204","-0.026"
"340","10/24/2019 10:36:31.826 AM","-1.204","-0.027"
"341","10/24/2019 10:36:31.827 AM","-1.204","-0.027"
"342","10/24/2019 10:36:31.828 AM","-1.204","-0.026"
"343","10/24/2019 10:36:31.829 AM","-1.204","-0.027"
"344","10/24/2019 10:36:31.830 AM","-1.204","-0.027"
"345","10/24/2019 10:36:31.831 AM","-1.204","-0.027"
"346","10/24/2019 10:36:31.832 AM","-1.204","-0.027"
"347","10/24/2019 10:36:31.833 AM","-1.203","-0.028"
"348","10/24/2019 10:36:31.834 AM","-1.203","-0.027"
"349","10/24/2019 10:36:31.835 AM","-1.204","-0.027"
"350","10/24/2019 10:36:31.836 AM","-1.203","-0.027"
"351","10/24/2019 10:36:31.837 AM","-1.204","-0.027"
"352","10/24/2019 10:36:31.838 AM","-1.203","-0.028"
"353","10/24/2019 10:36:31.839 AM","-1.204","-0.027"
"354","10/24/2019 10:36:31.840 AM","-1.204","-0.027"
"355","10/24/2019 10:36:31.841 AM","-1.204","-0.027"
"356","10/24/2019 10:36:31.842 AM","-1.204","-0.027"
"357","10/24/2019 10:36:31.843 AM","-1.204","-0.027"
"358","10/24/2019 10:36:31.844 AM","-1.204","-0.027"
"359","10/24/2019 10:36:31.845 AM","-1.204","-0.027"
"360","10/24/2019 10:36:31.846 AM","-1.204","-0.027"
"361","10/24/2019 10:36:31.847 AM","-1.204","-0.027"
"362","10/24/2019 10:36:31.848 AM","-1.204","-0.027"
"363","10/24/2019 10:36:31.849 AM","-1.204","-0.027"
"364","10/24/2019 10:36:31.850 AM","-1.204","-0.028"
"365","10/24/2019 10:36:31.851 AM","-1.204","-0.027"
"366","10/24/2019 10:36:31.852 AM","-1.204","-0.027"
"367","10/24/2019 10:36:31.853 AM","-1.204","-0.027"
"368","10/24/2019 10:36:31.854 AM","-1.204","-0.028"
"369","10/24/2019 10:36:31.855 AM","-1.203","-0.028"
"370","10/24/2019 10:36:31.856 AM","-1.204","-0.027"
"371","10/24/2019 10:36:31.857 AM","-1.203","-0.027"
"372","10/24/2019 10:36:31.858 AM","-1.204","-0.028"
"373","10/24/2019 10:36:31.859 AM","-1.204","-0.027"
"374","10/24/2019 10:36:31.860 AM","-1.204","-0.027"
"375","10/24/2019 10:36:31.861 AM","-1.204","-0.027"
"376","10/24/2019 10:36:31.862 AM","-1.203","-0.027"
"377","10/24/2019 10:36:31.863 AM","-1.203","-0.027"
"378","10/24/2019 10:36:31.864 AM","-1.203","-0.027"
"379","10/24/2019 10:36:31.865 AM","-1.204","-0.027"
"380","10/24/2019 10:36:31.866 AM","-1.203","-0.027"
"381","10/24/2019 10:36:31.867 AM","-1.204","-0.027"
"382","10/24/2019 10:36:31.868 AM","-1.204","-0.027"
"383","10/24/2019 10:36:31.869 AM","-1.203","-0.027"
"384","10/24/2019 10:36:31.870 AM","-1.204","-0.027"
"385","10/24/2019 10:36:31.871 AM","-1.204","-0.027"
"386","10/24/2019 10:36:31.872 AM","-1.204","-0.027"
"387","10/24/2019 10:36:31.873 AM","-1.204","-0.027"
"388","10/24/2019 10:36:31.874 AM","-1.203","-0.027"
"389","10/24/2019 10:36:31.875 AM","-1.203","-0.027"
"390","10/24/2019 10:36:31.876 AM","-1.203","-0.027"
"391","10/24/2019 10:36:31.877 AM","-1.204","-0.026"
"392","10/24/2019 10:36:31.878 AM","-1.204","-0.026"
"393","10/24/2019 10:36:31.879 AM","-1.203","-0.026"
"394","10/24/2019 10:36:31.880 AM","-1.204","-0.026"
"395","10/24/2019 10:36:31.881 AM","-1.203","-0.026"
"396","10/24/2019 10:36:31.882 AM","-1.203","-0.026"
"397","10/24/2019 10:36:31.883 AM","-1.204","-0.026"
"398","10/24/2019 10:36:31.884 AM","-1.203","-0.026"
"399","10/24/2019 10:36:31.885 AM","-1.203","-0.025"
"400","10/24/2019 10:36:31.886 AM","-1.203","-0.026"
"401","10/24/2019 10:36:31.887 AM","-1.204","-0.025"
"402","10/24/2019 10:36:31.888 AM","-1.204","-0.026"
"403","10/24/2019 10:36:31.889 AM","-1.203","-0.026"
"404","10/24/2019 10:36:31.890 AM","-1.204","-0.026"
"405","10/24/2019 10:36:31.891 AM","-1.203","-0.026"
"406","10/24/2019 10:36:31.892 AM","-1.203","-0.025"
"407","10/24/2019 10:36:31.893 AM","-1.203","-0.025"
"408","10/24/2019 10:36:31.894 AM","-1.203","-0.025"
"409","10/24/2019 10:36:31.895 AM","-1.204","-0.026"
"410","10/24/2019 10:36:31.896 AM","-1.203","-0.026"
"411","10/24/2019 10:36:31.897 AM","-1.204","-0.026"
"412","10/24/2019 10:36:31.898 AM","-1.204","-0.025"
"413","10/24/2019 10:36:31.899 AM","-1.203","-0.025"
"414","10/24/2019 10:36:31.900 AM","-1.203","-0.025"
"415","10/24/2019 10:36:31.901 AM","-1.203","-0.025"
"416","10/24/2019 10:36:31.902 AM","-1.203","-0.026"
"417","10/24/2019 10:36:31.903 AM","-1.204","-0.025"
"418","10/24/2019 10:36:31.904 AM","-1.203","-0.025"
"419","10/24/2019 10:36:31.905 AM","-1.204","-0.025"
"420","10/24/2019 10:36:31.906 AM","-1.204","-0.024"
"421","10/24/2019 10:36:31.907 AM","-1.204","-0.025"
"422","10/24/2019 10:36:31.908 AM","-1.203","-0.025"
"423","10/24/2019 10:36:31.909 AM","-1.203","-0.025"
"424","10/24/2019 10:36:31.910 AM","-1.204","-0.025"
"425","10/24/2019 10:36:31.911 AM","-1.204","-0.024"
"426","10/24/2019 10:36:31.912 AM","-1.204","-0.024"
"427","10/24/2019 10:36:31.913 AM","-1.203","-0.024"
"428","10/24/2019 10:36:31.914 AM","-1.204","-0.025"
"429","10/24/2019 10:36:31.915 AM","-1.203","-0.025"
