"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5394"
"Start Time: 10/24/2019 11:05:31.538 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"34","10/24/2019 11:05:31.572 AM","7.674","-0.031"
"35","10/24/2019 11:05:31.573 AM","7.674","-0.030"
"36","10/24/2019 11:05:31.574 AM","7.674","-0.030"
"37","10/24/2019 11:05:31.575 AM","7.674","-0.030"
"38","10/24/2019 11:05:31.576 AM","7.674","-0.030"
"39","10/24/2019 11:05:31.577 AM","7.674","-0.031"
"40","10/24/2019 11:05:31.578 AM","7.674","-0.031"
"41","10/24/2019 11:05:31.579 AM","7.673","-0.031"
"42","10/24/2019 11:05:31.580 AM","7.674","-0.031"
"43","10/24/2019 11:05:31.581 AM","7.674","-0.031"
"44","10/24/2019 11:05:31.582 AM","7.674","-0.030"
"45","10/24/2019 11:05:31.583 AM","7.673","-0.030"
"46","10/24/2019 11:05:31.584 AM","7.674","-0.031"
"47","10/24/2019 11:05:31.585 AM","7.674","-0.030"
"48","10/24/2019 11:05:31.586 AM","7.674","-0.030"
"49","10/24/2019 11:05:31.587 AM","7.674","-0.031"
"50","10/24/2019 11:05:31.588 AM","7.674","-0.031"
"51","10/24/2019 11:05:31.589 AM","7.674","-0.030"
"52","10/24/2019 11:05:31.590 AM","7.674","-0.030"
"53","10/24/2019 11:05:31.591 AM","7.674","-0.031"
"54","10/24/2019 11:05:31.592 AM","7.674","-0.030"
"55","10/24/2019 11:05:31.593 AM","7.675","-0.031"
"56","10/24/2019 11:05:31.594 AM","7.674","-0.031"
"57","10/24/2019 11:05:31.595 AM","7.675","-0.031"
"58","10/24/2019 11:05:31.596 AM","7.674","-0.030"
"59","10/24/2019 11:05:31.597 AM","7.673","-0.031"
"60","10/24/2019 11:05:31.598 AM","7.674","-0.030"
"61","10/24/2019 11:05:31.599 AM","7.674","-0.031"
"62","10/24/2019 11:05:31.600 AM","7.674","-0.031"
"63","10/24/2019 11:05:31.601 AM","7.675","-0.030"
"64","10/24/2019 11:05:31.602 AM","7.674","-0.031"
"65","10/24/2019 11:05:31.603 AM","7.674","-0.031"
"66","10/24/2019 11:05:31.604 AM","7.674","-0.031"
"67","10/24/2019 11:05:31.605 AM","7.674","-0.030"
"68","10/24/2019 11:05:31.606 AM","7.674","-0.031"
"69","10/24/2019 11:05:31.607 AM","7.674","-0.030"
"70","10/24/2019 11:05:31.608 AM","7.674","-0.031"
"71","10/24/2019 11:05:31.609 AM","7.673","-0.030"
"72","10/24/2019 11:05:31.610 AM","7.674","-0.031"
"73","10/24/2019 11:05:31.611 AM","7.674","-0.030"
"74","10/24/2019 11:05:31.612 AM","7.674","-0.030"
"75","10/24/2019 11:05:31.613 AM","7.674","-0.030"
"76","10/24/2019 11:05:31.614 AM","7.673","-0.030"
"77","10/24/2019 11:05:31.615 AM","7.674","-0.030"
"78","10/24/2019 11:05:31.616 AM","7.674","-0.030"
"79","10/24/2019 11:05:31.617 AM","7.674","-0.030"
"80","10/24/2019 11:05:31.618 AM","7.673","-0.030"
"81","10/24/2019 11:05:31.619 AM","7.674","-0.030"
"82","10/24/2019 11:05:31.620 AM","7.674","-0.030"
"83","10/24/2019 11:05:31.621 AM","7.674","-0.029"
"84","10/24/2019 11:05:31.622 AM","7.674","-0.029"
"85","10/24/2019 11:05:31.623 AM","7.674","-0.029"
"86","10/24/2019 11:05:31.624 AM","7.674","-0.029"
"87","10/24/2019 11:05:31.625 AM","7.674","-0.028"
"88","10/24/2019 11:05:31.626 AM","7.674","-0.029"
"89","10/24/2019 11:05:31.627 AM","7.674","-0.029"
"90","10/24/2019 11:05:31.628 AM","7.674","-0.029"
"91","10/24/2019 11:05:31.629 AM","7.674","-0.029"
"92","10/24/2019 11:05:31.630 AM","7.674","-0.028"
"93","10/24/2019 11:05:31.631 AM","7.674","-0.030"
"94","10/24/2019 11:05:31.632 AM","7.674","-0.029"
"95","10/24/2019 11:05:31.633 AM","7.673","-0.028"
"96","10/24/2019 11:05:31.634 AM","7.674","-0.029"
"97","10/24/2019 11:05:31.635 AM","7.674","-0.028"
"98","10/24/2019 11:05:31.636 AM","7.674","-0.028"
"99","10/24/2019 11:05:31.637 AM","7.674","-0.028"
"100","10/24/2019 11:05:31.638 AM","7.673","-0.029"
"101","10/24/2019 11:05:31.639 AM","7.673","-0.029"
"102","10/24/2019 11:05:31.640 AM","7.674","-0.029"
"103","10/24/2019 11:05:31.641 AM","7.674","-0.028"
"104","10/24/2019 11:05:31.642 AM","7.674","-0.028"
"105","10/24/2019 11:05:31.643 AM","7.674","-0.028"
"106","10/24/2019 11:05:31.644 AM","7.674","-0.028"
"107","10/24/2019 11:05:31.645 AM","7.673","-0.030"
"108","10/24/2019 11:05:31.646 AM","7.674","-0.029"
"109","10/24/2019 11:05:31.647 AM","7.674","-0.029"
"110","10/24/2019 11:05:31.648 AM","7.674","-0.029"
"111","10/24/2019 11:05:31.649 AM","7.674","-0.030"
"112","10/24/2019 11:05:31.650 AM","7.673","-0.029"
"113","10/24/2019 11:05:31.651 AM","7.674","-0.029"
"114","10/24/2019 11:05:31.652 AM","7.673","-0.029"
"115","10/24/2019 11:05:31.653 AM","7.674","-0.029"
"116","10/24/2019 11:05:31.654 AM","7.674","-0.028"
"117","10/24/2019 11:05:31.655 AM","7.674","-0.029"
"118","10/24/2019 11:05:31.656 AM","7.674","-0.029"
"119","10/24/2019 11:05:31.657 AM","7.675","-0.029"
"120","10/24/2019 11:05:31.658 AM","7.674","-0.029"
"121","10/24/2019 11:05:31.659 AM","7.674","-0.028"
"122","10/24/2019 11:05:31.660 AM","7.675","-0.028"
"123","10/24/2019 11:05:31.661 AM","7.674","-0.028"
"124","10/24/2019 11:05:31.662 AM","7.674","-0.028"
"125","10/24/2019 11:05:31.663 AM","7.674","-0.029"
"126","10/24/2019 11:05:31.664 AM","7.674","-0.029"
"127","10/24/2019 11:05:31.665 AM","7.674","-0.028"
"128","10/24/2019 11:05:31.666 AM","7.674","-0.029"
"129","10/24/2019 11:05:31.667 AM","7.674","-0.028"
"130","10/24/2019 11:05:31.668 AM","7.674","-0.028"
"131","10/24/2019 11:05:31.669 AM","7.673","-0.029"
"132","10/24/2019 11:05:31.670 AM","7.674","-0.029"
"133","10/24/2019 11:05:31.671 AM","7.674","-0.029"
"134","10/24/2019 11:05:31.672 AM","7.674","-0.029"
"135","10/24/2019 11:05:31.673 AM","7.674","-0.029"
"136","10/24/2019 11:05:31.674 AM","7.674","-0.029"
"137","10/24/2019 11:05:31.675 AM","7.674","-0.029"
"138","10/24/2019 11:05:31.676 AM","7.674","-0.028"
"139","10/24/2019 11:05:31.677 AM","7.674","-0.029"
"140","10/24/2019 11:05:31.678 AM","7.673","-0.028"
"141","10/24/2019 11:05:31.679 AM","7.674","-0.028"
"142","10/24/2019 11:05:31.680 AM","7.674","-0.028"
"143","10/24/2019 11:05:31.681 AM","7.674","-0.029"
"144","10/24/2019 11:05:31.682 AM","7.675","-0.028"
"145","10/24/2019 11:05:31.683 AM","7.674","-0.028"
"146","10/24/2019 11:05:31.684 AM","7.674","-0.029"
"147","10/24/2019 11:05:31.685 AM","7.675","-0.027"
"148","10/24/2019 11:05:31.686 AM","7.675","-0.029"
"149","10/24/2019 11:05:31.687 AM","7.675","-0.029"
"150","10/24/2019 11:05:31.688 AM","7.674","-0.029"
"151","10/24/2019 11:05:31.689 AM","7.674","-0.028"
"152","10/24/2019 11:05:31.690 AM","7.674","-0.028"
"153","10/24/2019 11:05:31.691 AM","7.675","-0.029"
"154","10/24/2019 11:05:31.692 AM","7.674","-0.029"
"155","10/24/2019 11:05:31.693 AM","7.674","-0.029"
"156","10/24/2019 11:05:31.694 AM","7.675","-0.029"
"157","10/24/2019 11:05:31.695 AM","7.675","-0.029"
"158","10/24/2019 11:05:31.696 AM","7.674","-0.029"
"159","10/24/2019 11:05:31.697 AM","7.676","-0.029"
"160","10/24/2019 11:05:31.698 AM","7.674","-0.030"
"161","10/24/2019 11:05:31.699 AM","7.674","-0.029"
"162","10/24/2019 11:05:31.700 AM","7.674","-0.029"
"163","10/24/2019 11:05:31.701 AM","7.675","-0.030"
"164","10/24/2019 11:05:31.702 AM","7.674","-0.030"
"165","10/24/2019 11:05:31.703 AM","7.674","-0.030"
"166","10/24/2019 11:05:31.704 AM","7.675","-0.030"
"167","10/24/2019 11:05:31.705 AM","7.675","-0.030"
"168","10/24/2019 11:05:31.706 AM","7.674","-0.030"
"169","10/24/2019 11:05:31.707 AM","7.675","-0.030"
"170","10/24/2019 11:05:31.708 AM","7.675","-0.030"
"171","10/24/2019 11:05:31.709 AM","7.675","-0.030"
"172","10/24/2019 11:05:31.710 AM","7.675","-0.031"
"173","10/24/2019 11:05:31.711 AM","7.674","-0.030"
"174","10/24/2019 11:05:31.712 AM","7.674","-0.031"
"175","10/24/2019 11:05:31.713 AM","7.675","-0.030"
"176","10/24/2019 11:05:31.714 AM","7.675","-0.030"
"177","10/24/2019 11:05:31.715 AM","7.675","-0.030"
"178","10/24/2019 11:05:31.716 AM","7.675","-0.030"
"179","10/24/2019 11:05:31.717 AM","7.675","-0.030"
"180","10/24/2019 11:05:31.718 AM","7.675","-0.030"
"181","10/24/2019 11:05:31.719 AM","7.676","-0.030"
"182","10/24/2019 11:05:31.720 AM","7.675","-0.030"
"183","10/24/2019 11:05:31.721 AM","7.675","-0.031"
"184","10/24/2019 11:05:31.722 AM","7.674","-0.030"
"185","10/24/2019 11:05:31.723 AM","7.675","-0.030"
"186","10/24/2019 11:05:31.724 AM","7.675","-0.031"
"187","10/24/2019 11:05:31.725 AM","7.674","-0.031"
"188","10/24/2019 11:05:31.726 AM","7.676","-0.031"
"189","10/24/2019 11:05:31.727 AM","7.675","-0.031"
"190","10/24/2019 11:05:31.728 AM","7.676","-0.031"
"191","10/24/2019 11:05:31.729 AM","7.675","-0.030"
"192","10/24/2019 11:05:31.730 AM","7.675","-0.031"
"193","10/24/2019 11:05:31.731 AM","7.676","-0.031"
"194","10/24/2019 11:05:31.732 AM","7.675","-0.031"
"195","10/24/2019 11:05:31.733 AM","7.674","-0.030"
"196","10/24/2019 11:05:31.734 AM","7.675","-0.030"
"197","10/24/2019 11:05:31.735 AM","7.675","-0.030"
"198","10/24/2019 11:05:31.736 AM","7.675","-0.030"
"199","10/24/2019 11:05:31.737 AM","7.675","-0.031"
"200","10/24/2019 11:05:31.738 AM","7.675","-0.031"
"201","10/24/2019 11:05:31.739 AM","7.675","-0.031"
"202","10/24/2019 11:05:31.740 AM","7.675","-0.031"
"203","10/24/2019 11:05:31.741 AM","7.676","-0.031"
"204","10/24/2019 11:05:31.742 AM","7.675","-0.031"
"205","10/24/2019 11:05:31.743 AM","7.676","-0.031"
"206","10/24/2019 11:05:31.744 AM","7.676","-0.031"
"207","10/24/2019 11:05:31.745 AM","7.675","-0.030"
"208","10/24/2019 11:05:31.746 AM","7.675","-0.032"
"209","10/24/2019 11:05:31.747 AM","7.675","-0.030"
"210","10/24/2019 11:05:31.748 AM","7.676","-0.030"
"211","10/24/2019 11:05:31.749 AM","7.676","-0.030"
"212","10/24/2019 11:05:31.750 AM","7.675","-0.031"
"213","10/24/2019 11:05:31.751 AM","7.676","-0.030"
"214","10/24/2019 11:05:31.752 AM","7.675","-0.031"
"215","10/24/2019 11:05:31.753 AM","7.675","-0.030"
"216","10/24/2019 11:05:31.754 AM","7.675","-0.030"
"217","10/24/2019 11:05:31.755 AM","7.676","-0.030"
"218","10/24/2019 11:05:31.756 AM","7.676","-0.030"
"219","10/24/2019 11:05:31.757 AM","7.676","-0.030"
"220","10/24/2019 11:05:31.758 AM","7.676","-0.030"
"221","10/24/2019 11:05:31.759 AM","7.676","-0.031"
"222","10/24/2019 11:05:31.760 AM","7.675","-0.031"
"223","10/24/2019 11:05:31.761 AM","7.676","-0.030"
"224","10/24/2019 11:05:31.762 AM","7.676","-0.031"
"225","10/24/2019 11:05:31.763 AM","7.676","-0.030"
"226","10/24/2019 11:05:31.764 AM","7.676","-0.031"
"227","10/24/2019 11:05:31.765 AM","7.676","-0.030"
"228","10/24/2019 11:05:31.766 AM","7.676","-0.031"
"229","10/24/2019 11:05:31.767 AM","7.676","-0.030"
"230","10/24/2019 11:05:31.768 AM","7.675","-0.031"
"231","10/24/2019 11:05:31.769 AM","7.675","-0.031"
"232","10/24/2019 11:05:31.770 AM","7.676","-0.031"
"233","10/24/2019 11:05:31.771 AM","7.676","-0.031"
"234","10/24/2019 11:05:31.772 AM","7.676","-0.030"
"235","10/24/2019 11:05:31.773 AM","7.676","-0.031"
"236","10/24/2019 11:05:31.774 AM","7.676","-0.030"
"237","10/24/2019 11:05:31.775 AM","7.676","-0.030"
"238","10/24/2019 11:05:31.776 AM","7.676","-0.030"
"239","10/24/2019 11:05:31.777 AM","7.676","-0.030"
"240","10/24/2019 11:05:31.778 AM","7.676","-0.030"
"241","10/24/2019 11:05:31.779 AM","7.676","-0.030"
"242","10/24/2019 11:05:31.780 AM","7.676","-0.029"
"243","10/24/2019 11:05:31.781 AM","7.675","-0.030"
"244","10/24/2019 11:05:31.782 AM","7.676","-0.030"
"245","10/24/2019 11:05:31.783 AM","7.676","-0.030"
"246","10/24/2019 11:05:31.784 AM","7.676","-0.029"
"247","10/24/2019 11:05:31.785 AM","7.676","-0.030"
"248","10/24/2019 11:05:31.786 AM","7.676","-0.029"
"249","10/24/2019 11:05:31.787 AM","7.676","-0.029"
"250","10/24/2019 11:05:31.788 AM","7.677","-0.029"
"251","10/24/2019 11:05:31.789 AM","7.676","-0.029"
"252","10/24/2019 11:05:31.790 AM","7.676","-0.030"
"253","10/24/2019 11:05:31.791 AM","7.676","-0.030"
"254","10/24/2019 11:05:31.792 AM","7.676","-0.028"
"255","10/24/2019 11:05:31.793 AM","7.676","-0.029"
"256","10/24/2019 11:05:31.794 AM","7.676","-0.029"
"257","10/24/2019 11:05:31.795 AM","7.676","-0.029"
"258","10/24/2019 11:05:31.796 AM","7.676","-0.029"
"259","10/24/2019 11:05:31.797 AM","7.677","-0.029"
"260","10/24/2019 11:05:31.798 AM","7.676","-0.028"
"261","10/24/2019 11:05:31.799 AM","7.676","-0.029"
"262","10/24/2019 11:05:31.800 AM","7.676","-0.028"
"263","10/24/2019 11:05:31.801 AM","7.676","-0.028"
"264","10/24/2019 11:05:31.802 AM","7.676","-0.028"
"265","10/24/2019 11:05:31.803 AM","7.676","-0.028"
"266","10/24/2019 11:05:31.804 AM","7.676","-0.028"
"267","10/24/2019 11:05:31.805 AM","7.676","-0.029"
"268","10/24/2019 11:05:31.806 AM","7.676","-0.029"
"269","10/24/2019 11:05:31.807 AM","7.676","-0.029"
"270","10/24/2019 11:05:31.808 AM","7.677","-0.028"
"271","10/24/2019 11:05:31.809 AM","7.676","-0.029"
"272","10/24/2019 11:05:31.810 AM","7.676","-0.029"
"273","10/24/2019 11:05:31.811 AM","7.676","-0.028"
"274","10/24/2019 11:05:31.812 AM","7.676","-0.028"
"275","10/24/2019 11:05:31.813 AM","7.676","-0.028"
"276","10/24/2019 11:05:31.814 AM","7.676","-0.028"
"277","10/24/2019 11:05:31.815 AM","7.677","-0.028"
"278","10/24/2019 11:05:31.816 AM","7.677","-0.027"
"279","10/24/2019 11:05:31.817 AM","7.677","-0.028"
"280","10/24/2019 11:05:31.818 AM","7.677","-0.029"
"281","10/24/2019 11:05:31.819 AM","7.677","-0.029"
"282","10/24/2019 11:05:31.820 AM","7.677","-0.029"
"283","10/24/2019 11:05:31.821 AM","7.677","-0.027"
"284","10/24/2019 11:05:31.822 AM","7.676","-0.029"
"285","10/24/2019 11:05:31.823 AM","7.677","-0.028"
"286","10/24/2019 11:05:31.824 AM","7.677","-0.028"
"287","10/24/2019 11:05:31.825 AM","7.677","-0.028"
"288","10/24/2019 11:05:31.826 AM","7.676","-0.028"
"289","10/24/2019 11:05:31.827 AM","7.677","-0.029"
"290","10/24/2019 11:05:31.828 AM","7.677","-0.028"
"291","10/24/2019 11:05:31.829 AM","7.677","-0.027"
"292","10/24/2019 11:05:31.830 AM","7.676","-0.028"
"293","10/24/2019 11:05:31.831 AM","7.677","-0.027"
"294","10/24/2019 11:05:31.832 AM","7.676","-0.027"
"295","10/24/2019 11:05:31.833 AM","7.677","-0.028"
"296","10/24/2019 11:05:31.834 AM","7.676","-0.028"
"297","10/24/2019 11:05:31.835 AM","7.677","-0.027"
"298","10/24/2019 11:05:31.836 AM","7.677","-0.027"
"299","10/24/2019 11:05:31.837 AM","7.676","-0.027"
"300","10/24/2019 11:05:31.838 AM","7.676","-0.027"
"301","10/24/2019 11:05:31.839 AM","7.677","-0.028"
"302","10/24/2019 11:05:31.840 AM","7.676","-0.028"
"303","10/24/2019 11:05:31.841 AM","7.676","-0.028"
"304","10/24/2019 11:05:31.842 AM","7.677","-0.027"
"305","10/24/2019 11:05:31.843 AM","7.677","-0.027"
"306","10/24/2019 11:05:31.844 AM","7.677","-0.027"
"307","10/24/2019 11:05:31.845 AM","7.677","-0.028"
"308","10/24/2019 11:05:31.846 AM","7.677","-0.028"
"309","10/24/2019 11:05:31.847 AM","7.677","-0.028"
"310","10/24/2019 11:05:31.848 AM","7.676","-0.027"
"311","10/24/2019 11:05:31.849 AM","7.677","-0.028"
"312","10/24/2019 11:05:31.850 AM","7.677","-0.027"
"313","10/24/2019 11:05:31.851 AM","7.677","-0.028"
"314","10/24/2019 11:05:31.852 AM","7.677","-0.028"
"315","10/24/2019 11:05:31.853 AM","7.678","-0.028"
"316","10/24/2019 11:05:31.854 AM","7.677","-0.028"
"317","10/24/2019 11:05:31.855 AM","7.677","-0.028"
"318","10/24/2019 11:05:31.856 AM","7.677","-0.029"
"319","10/24/2019 11:05:31.857 AM","7.677","-0.029"
"320","10/24/2019 11:05:31.858 AM","7.677","-0.030"
"321","10/24/2019 11:05:31.859 AM","7.677","-0.029"
"322","10/24/2019 11:05:31.860 AM","7.676","-0.029"
"323","10/24/2019 11:05:31.861 AM","7.677","-0.029"
"324","10/24/2019 11:05:31.862 AM","7.677","-0.029"
"325","10/24/2019 11:05:31.863 AM","7.677","-0.029"
"326","10/24/2019 11:05:31.864 AM","7.677","-0.029"
"327","10/24/2019 11:05:31.865 AM","7.677","-0.030"
"328","10/24/2019 11:05:31.866 AM","7.677","-0.029"
"329","10/24/2019 11:05:31.867 AM","7.677","-0.030"
"330","10/24/2019 11:05:31.868 AM","7.677","-0.030"
"331","10/24/2019 11:05:31.869 AM","7.677","-0.031"
"332","10/24/2019 11:05:31.870 AM","7.677","-0.030"
"333","10/24/2019 11:05:31.871 AM","7.677","-0.031"
"334","10/24/2019 11:05:31.872 AM","7.677","-0.030"
"335","10/24/2019 11:05:31.873 AM","7.677","-0.031"
"336","10/24/2019 11:05:31.874 AM","7.677","-0.030"
"337","10/24/2019 11:05:31.875 AM","7.677","-0.030"
"338","10/24/2019 11:05:31.876 AM","7.677","-0.030"
"339","10/24/2019 11:05:31.877 AM","7.677","-0.030"
"340","10/24/2019 11:05:31.878 AM","7.677","-0.031"
"341","10/24/2019 11:05:31.879 AM","7.677","-0.031"
"342","10/24/2019 11:05:31.880 AM","7.677","-0.030"
"343","10/24/2019 11:05:31.881 AM","7.676","-0.031"
"344","10/24/2019 11:05:31.882 AM","7.677","-0.030"
"345","10/24/2019 11:05:31.883 AM","7.677","-0.031"
"346","10/24/2019 11:05:31.884 AM","7.677","-0.031"
"347","10/24/2019 11:05:31.885 AM","7.677","-0.030"
"348","10/24/2019 11:05:31.886 AM","7.677","-0.030"
"349","10/24/2019 11:05:31.887 AM","7.678","-0.031"
"350","10/24/2019 11:05:31.888 AM","7.677","-0.030"
"351","10/24/2019 11:05:31.889 AM","7.677","-0.031"
"352","10/24/2019 11:05:31.890 AM","7.677","-0.031"
"353","10/24/2019 11:05:31.891 AM","7.677","-0.031"
"354","10/24/2019 11:05:31.892 AM","7.677","-0.030"
"355","10/24/2019 11:05:31.893 AM","7.677","-0.031"
"356","10/24/2019 11:05:31.894 AM","7.676","-0.031"
"357","10/24/2019 11:05:31.895 AM","7.677","-0.030"
"358","10/24/2019 11:05:31.896 AM","7.677","-0.030"
"359","10/24/2019 11:05:31.897 AM","7.677","-0.031"
"360","10/24/2019 11:05:31.898 AM","7.677","-0.030"
"361","10/24/2019 11:05:31.899 AM","7.677","-0.031"
"362","10/24/2019 11:05:31.900 AM","7.677","-0.031"
"363","10/24/2019 11:05:31.901 AM","7.677","-0.031"
"364","10/24/2019 11:05:31.902 AM","7.677","-0.031"
"365","10/24/2019 11:05:31.903 AM","7.677","-0.030"
"366","10/24/2019 11:05:31.904 AM","7.677","-0.030"
"367","10/24/2019 11:05:31.905 AM","7.677","-0.031"
"368","10/24/2019 11:05:31.906 AM","7.676","-0.031"
"369","10/24/2019 11:05:31.907 AM","7.677","-0.030"
"370","10/24/2019 11:05:31.908 AM","7.676","-0.031"
"371","10/24/2019 11:05:31.909 AM","7.677","-0.031"
"372","10/24/2019 11:05:31.910 AM","7.677","-0.031"
"373","10/24/2019 11:05:31.911 AM","7.677","-0.032"
"374","10/24/2019 11:05:31.912 AM","7.677","-0.031"
"375","10/24/2019 11:05:31.913 AM","7.677","-0.031"
"376","10/24/2019 11:05:31.914 AM","7.677","-0.031"
"377","10/24/2019 11:05:31.915 AM","7.677","-0.030"
"378","10/24/2019 11:05:31.916 AM","7.677","-0.032"
"379","10/24/2019 11:05:31.917 AM","7.677","-0.031"
"380","10/24/2019 11:05:31.918 AM","7.678","-0.031"
"381","10/24/2019 11:05:31.919 AM","7.678","-0.031"
"382","10/24/2019 11:05:31.920 AM","7.677","-0.031"
"383","10/24/2019 11:05:31.921 AM","7.677","-0.031"
"384","10/24/2019 11:05:31.922 AM","7.677","-0.032"
"385","10/24/2019 11:05:31.923 AM","7.677","-0.031"
"386","10/24/2019 11:05:31.924 AM","7.677","-0.032"
"387","10/24/2019 11:05:31.925 AM","7.677","-0.031"
"388","10/24/2019 11:05:31.926 AM","7.677","-0.031"
"389","10/24/2019 11:05:31.927 AM","7.677","-0.031"
"390","10/24/2019 11:05:31.928 AM","7.677","-0.032"
"391","10/24/2019 11:05:31.929 AM","7.677","-0.031"
"392","10/24/2019 11:05:31.930 AM","7.677","-0.031"
"393","10/24/2019 11:05:31.931 AM","7.677","-0.031"
"394","10/24/2019 11:05:31.932 AM","7.677","-0.032"
"395","10/24/2019 11:05:31.933 AM","7.677","-0.031"
"396","10/24/2019 11:05:31.934 AM","7.677","-0.031"
"397","10/24/2019 11:05:31.935 AM","7.677","-0.032"
"398","10/24/2019 11:05:31.936 AM","7.676","-0.031"
"399","10/24/2019 11:05:31.937 AM","7.677","-0.031"
"400","10/24/2019 11:05:31.938 AM","7.678","-0.031"
"401","10/24/2019 11:05:31.939 AM","7.677","-0.031"
"402","10/24/2019 11:05:31.940 AM","7.677","-0.031"
"403","10/24/2019 11:05:31.941 AM","7.677","-0.031"
"404","10/24/2019 11:05:31.942 AM","7.677","-0.030"
"405","10/24/2019 11:05:31.943 AM","7.676","-0.030"
"406","10/24/2019 11:05:31.944 AM","7.677","-0.030"
"407","10/24/2019 11:05:31.945 AM","7.677","-0.030"
"408","10/24/2019 11:05:31.946 AM","7.676","-0.030"
"409","10/24/2019 11:05:31.947 AM","7.677","-0.031"
"410","10/24/2019 11:05:31.948 AM","7.676","-0.030"
"411","10/24/2019 11:05:31.949 AM","7.676","-0.030"
"412","10/24/2019 11:05:31.950 AM","7.676","-0.030"
"413","10/24/2019 11:05:31.951 AM","7.677","-0.030"
"414","10/24/2019 11:05:31.952 AM","7.677","-0.030"
"415","10/24/2019 11:05:31.953 AM","7.676","-0.029"
"416","10/24/2019 11:05:31.954 AM","7.677","-0.030"
"417","10/24/2019 11:05:31.955 AM","7.676","-0.030"
"418","10/24/2019 11:05:31.956 AM","7.677","-0.029"
"419","10/24/2019 11:05:31.957 AM","7.677","-0.028"
"420","10/24/2019 11:05:31.958 AM","7.677","-0.029"
"421","10/24/2019 11:05:31.959 AM","7.677","-0.029"
"422","10/24/2019 11:05:31.960 AM","7.677","-0.029"
"423","10/24/2019 11:05:31.961 AM","7.676","-0.029"
"424","10/24/2019 11:05:31.962 AM","7.676","-0.029"
"425","10/24/2019 11:05:31.963 AM","7.676","-0.029"
"426","10/24/2019 11:05:31.964 AM","7.676","-0.027"
"427","10/24/2019 11:05:31.965 AM","7.676","-0.028"
"428","10/24/2019 11:05:31.966 AM","7.676","-0.029"
"429","10/24/2019 11:05:31.967 AM","7.676","-0.028"
"430","10/24/2019 11:05:31.968 AM","7.677","-0.029"
"431","10/24/2019 11:05:31.969 AM","7.676","-0.029"
"432","10/24/2019 11:05:31.970 AM","7.675","-0.028"
"433","10/24/2019 11:05:31.971 AM","7.677","-0.028"
"434","10/24/2019 11:05:31.972 AM","7.676","-0.028"
"435","10/24/2019 11:05:31.973 AM","7.676","-0.028"
"436","10/24/2019 11:05:31.974 AM","7.676","-0.028"
"437","10/24/2019 11:05:31.975 AM","7.676","-0.029"
"438","10/24/2019 11:05:31.976 AM","7.676","-0.028"
"439","10/24/2019 11:05:31.977 AM","7.677","-0.028"
"440","10/24/2019 11:05:31.978 AM","7.676","-0.028"
"441","10/24/2019 11:05:31.979 AM","7.676","-0.028"
"442","10/24/2019 11:05:31.980 AM","7.676","-0.027"
"443","10/24/2019 11:05:31.981 AM","7.676","-0.028"
